35210 3.1516
35220 3.15185
35230 3.15197
35240 3.15199
35250 3.15189
35260 3.15156
35270 3.15135
35280 3.15136
35290 3.15103
35300 3.15116
35310 3.15129
35320 3.15108
35330 3.15098
35340 3.15065
35350 3.15078
35360 3.15079
35370 3.15092
35380 3.15093
35390 3.15072
35400 3.15073
35410 3.15086
35420 3.15099
35430 3.15111
35440 3.15113
35450 3.15126
35460 3.15116
35470 3.15117
35480 3.15118
35490 3.15131
35500 3.15121
35510 3.15145
35520 3.15135
35530 3.15159
35540 3.15149
35550 3.1515
35560 3.15174
35570 3.15187
35580 3.15177
35590 3.15167
35600 3.15157
35610 3.15147
35620 3.1516
35630 3.15184
35640 3.15185
35650 3.15209
35660 3.15177
35670 3.15167
35680 3.15135
35690 3.15113
35700 3.15137
35710 3.15105
35720 3.15106
35730 3.1513
35740 3.1512
35750 3.15144
35760 3.15157
35770 3.1518
35780 3.15159
35790 3.15161
35800 3.15151
35810 3.15175
35820 3.15165
35830 3.15155
35840 3.15112
35850 3.15124
35860 3.15125
35870 3.15105
35880 3.15095
35890 3.15118
35900 3.15142
35910 3.15132
35920 3.15122
35930 3.1509
35940 3.1507
35950 3.15093
35960 3.15117
35970 3.15118
35980 3.15131
35990 3.15143
36000 3.15167
36010 3.15168
36020 3.1518
36030 3.15204
36040 3.15205
36050 3.15218
36060 3.15241
36070 3.15265
36080 3.15266
36090 3.15278
36100 3.15258
36110 3.15248
36120 3.15238
36130 3.15228
36140 3.15219
36150 3.15209
36160 3.15232
36170 3.15234
36180 3.15235
36190 3.15236
36200 3.15215
36210 3.15217
36220 3.15196
36230 3.15219
36240 3.15243
36250 3.15244
36260 3.15245
36270 3.15203
36280 3.15215
36290 3.15238
36300 3.15251
36310 3.15274
36320 3.15242
36330 3.15233
36340 3.15201
36350 3.15169
36360 3.15171
36370 3.15128
36380 3.15118
36390 3.15131
36400 3.15099
36410 3.15122
36420 3.15124
36430 3.15147
36440 3.15115
36450 3.15095
36460 3.15107
36470 3.15108
36480 3.15121
36490 3.151
36500 3.15123
36510 3.15092
36520 3.1506
36530 3.15062
36540 3.15085
36550 3.15108
36560 3.1512
36570 3.15122
36580 3.15145
36590 3.15168
36600 3.15169
36610 3.15171
36620 3.15161
36630 3.15173
36640 3.15153
36650 3.15111
36660 3.15112
36670 3.15102
36680 3.15093
36690 3.15072
36700 3.15063
36710 3.15064
36720 3.15076
36730 3.15078
36740 3.15079
36750 3.15102
36760 3.15114
36770 3.15116
36780 3.15106
36790 3.15086
36800 3.15098
36810 3.15088
36820 3.1509
36830 3.15069
36840 3.15092
36850 3.15115
36860 3.15106
36870 3.15096
36880 3.15119
36890 3.15142
36900 3.15144
36910 3.15123
36920 3.15125
36930 3.15115
36940 3.15127
36950 3.15107
36960 3.15097
36970 3.1511
36980 3.15078
36990 3.1508
37000 3.15103
37010 3.15093
37020 3.15116
37030 3.15128
37040 3.15151
37050 3.15131
37060 3.15143
37070 3.15112
37080 3.15124
37090 3.15136
37100 3.15137
37110 3.1516
37120 3.15172
37130 3.15141
37140 3.15121
37150 3.15144
37160 3.15145
37170 3.15157
37180 3.15126
37190 3.15106
37200 3.15129
37210 3.1512
37220 3.15089
37230 3.1509
37240 3.15081
37250 3.15071
37260 3.15072
37270 3.15085
37280 3.15064
37290 3.15066
37300 3.15067
37310 3.15079
37320 3.1508
37330 3.15103
37340 3.15094
37350 3.15095
37360 3.15118
37370 3.15108
37380 3.1512
37390 3.15143
37400 3.15123
37410 3.15092
37420 3.15104
37430 3.15095
37440 3.15064
37450 3.15065
37460 3.15088
37470 3.15111
37480 3.1508
37490 3.15049
37500 3.15061
37510 3.15041
37520 3.15053
37530 3.15055
37540 3.15067
37550 3.15068
37560 3.15069
37570 3.1506
37580 3.15019
37590 3.15031
37600 3.15021
37610 3.15033
37620 3.15035
37630 3.15004
37640 3.15016
37650 3.15017
37660 3.14997
37670 3.15009
37680 3.15021
37690 3.15012
37700 3.15013
37710 3.14983
37720 3.14963
37730 3.14964
37740 3.14944
37750 3.14967
37760 3.14979
37770 3.14959
37780 3.1495
37790 3.1493
37800 3.14942
37810 3.14933
37820 3.14934
37830 3.14935
37840 3.14947
37850 3.14948
37860 3.14929
37870 3.1493
37880 3.1491
37890 3.14922
37900 3.14945
37910 3.14956
37920 3.14979
37930 3.14991
37940 3.15013
37950 3.15004
37960 3.15016
37970 3.15017
37980 3.15008
37990 3.14988
38000 3.14979
38010 3.1498
38020 3.14992
38030 3.14941
38040 3.14932
38050 3.14933
38060 3.14955
38070 3.14946
38080 3.14926
38090 3.14917
38100 3.14919
38110 3.1492
38120 3.1489
38130 3.14881
38140 3.14903
38150 3.14873
38160 3.14853
38170 3.14844
38180 3.14856
38190 3.14868
38200 3.14859
38210 3.1485
38220 3.14861
38230 3.14852
38240 3.14864
38250 3.14844
38260 3.14825
38270 3.14826
38280 3.14807
38290 3.14818
38300 3.1483
38310 3.14832
38320 3.14812
38330 3.14824
38340 3.14825
38350 3.14816
38360 3.14765
38370 3.14777
38380 3.14779
38390 3.1479
38400 3.14792
38410 3.14814
38420 3.14805
38430 3.14785
38440 3.14807
38450 3.14809
38460 3.1481
38470 3.14812
38480 3.14782
38490 3.14793
38500 3.14805
38510 3.14786
38520 3.14798
38530 3.1482
38540 3.14831
38550 3.14853
38560 3.14876
38570 3.14866
38580 3.14878
38590 3.14869
38600 3.1487
38610 3.14841
38620 3.14821
38630 3.14833
38640 3.14845
38650 3.14856
38660 3.14827
38670 3.14828
38680 3.14819
38690 3.1481
38700 3.14801
38710 3.14792
38720 3.14783
38730 3.14784
38740 3.14755
38750 3.14756
38760 3.14757
38770 3.14759
38780 3.14781
38790 3.14782
38800 3.14773
38810 3.14795
38820 3.14807
38830 3.14788
38840 3.14779
38850 3.1478
38860 3.14771
38870 3.14772
38880 3.14753
38890 3.14775
38900 3.14787
38910 3.14747
38920 3.14738
38930 3.14739
38940 3.14751
38950 3.14742
38960 3.14702
38970 3.14652
38980 3.14664
38990 3.14686
39000 3.14677
39010 3.14678
39020 3.1468
39030 3.14671
39040 3.14672
39050 3.14663
39060 3.14665
39070 3.14666
39080 3.14678
39090 3.14658
39100 3.1466
39110 3.14671
39120 3.14673
39130 3.14684
39140 3.14706
39150 3.14718
39160 3.14688
39170 3.14639
39180 3.1462
39190 3.1458
39200 3.14571
39210 3.14593
39220 3.14615
39230 3.14627
39240 3.14638
39250 3.1465
39260 3.14661
39270 3.14642
39280 3.14664
39290 3.14665
39300 3.14656
39310 3.14668
39320 3.1469
39330 3.14671
39340 3.14672
39350 3.14694
39360 3.14675
39370 3.14696
39380 3.14698
39390 3.14689
39400 3.14701
39410 3.14692
39420 3.14713
39430 3.14705
39440 3.14675
39450 3.14687
39460 3.14688
39470 3.147
39480 3.14721
39490 3.14733
39500 3.14734
39510 3.14725
39520 3.14737
39530 3.14728
39540 3.14719
39550 3.14731
39560 3.14732
39570 3.14723
39580 3.14725
39590 3.14746
39600 3.14758
39610 3.14779
39620 3.14791
39630 3.14812
39640 3.14823
39650 3.14835
39660 3.14786
39670 3.14787
39680 3.14788
39690 3.1478
39700 3.14791
39710 3.14802
39720 3.14794
39730 3.14805
39740 3.14776
39750 3.14757
39760 3.14769
39770 3.1477
39780 3.14781
39790 3.14752
39800 3.14734
39810 3.14735
39820 3.14746
39830 3.14768
39840 3.14769
39850 3.1477
39860 3.14752
39870 3.14773
39880 3.14774
39890 3.14786
39900 3.14777
39910 3.14758
39920 3.1476
39930 3.14751
39940 3.14752
39950 3.14733
39960 3.14705
39970 3.14716
39980 3.14727
39990 3.14739
40000 3.1475
40010 3.14761
40020 3.14783
40030 3.14804
40040 3.14815
40050 3.14826
40060 3.14808
40070 3.14779
40080 3.1479
40090 3.14782
40100 3.14803
40110 3.14794
40120 3.14816
40130 3.14827
40140 3.14828
40150 3.14819
40160 3.14821
40170 3.14842
40180 3.14843
40190 3.14864
40200 3.14866
40210 3.14817
40220 3.14828
40230 3.1484
40240 3.14841
40250 3.14842
40260 3.14834
40270 3.14795
40280 3.14796
40290 3.14808
40300 3.14789
40310 3.14771
40320 3.14782
40330 3.14803
40340 3.14824
40350 3.14845
40360 3.14827
40370 3.14828
40380 3.14829
40390 3.1483
40400 3.14842
40410 3.14853
40420 3.14864
40430 3.14885
40440 3.14886
40450 3.14897
40460 3.14918
40470 3.149
40480 3.14911
40490 3.14912
40500 3.14914
40510 3.14915
40520 3.14886
40530 3.14888
40540 3.14879
40550 3.149
40560 3.14882
40570 3.14903
40580 3.14914
40590 3.14915
40600 3.14926
40610 3.14868
40620 3.14879
40630 3.1489
40640 3.14872
40650 3.14873
40660 3.14865
40670 3.14866
40680 3.14838
40690 3.14859
40700 3.1488
40710 3.14871
40720 3.14853
40730 3.14874
40740 3.14894
40750 3.14876
40760 3.14868
40770 3.14879
40780 3.1486
40790 3.14871
40800 3.14882
40810 3.14903
40820 3.14895
40830 3.14896
40840 3.14878
40850 3.14889
40860 3.1486
40870 3.14862
40880 3.14824
40890 3.14825
40900 3.14846
40910 3.14828
40920 3.14839
40930 3.1483
40940 3.14851
40950 3.14852
40960 3.14873
40970 3.14855
40980 3.14866
40990 3.14887
41000 3.14888
41010 3.14889
41020 3.1491
41030 3.14921
41040 3.14912
41050 3.14884
41060 3.14886
41070 3.14897
41080 3.14917
41090 3.14918
41100 3.1491
41110 3.14931
41120 3.14932
41130 3.14953
41140 3.14944
41150 3.14965
41160 3.14966
41170 3.14957
41180 3.14968
41190 3.1496
41200 3.14971
41210 3.14982
41220 3.14993
41230 3.14965
41240 3.14927
41250 3.14928
41260 3.1491
41270 3.14912
41280 3.14893
41290 3.14866
41300 3.14867
41310 3.14868
41320 3.14889
41330 3.14861
41340 3.14881
41350 3.14873
41360 3.14894
41370 3.14914
41380 3.14925
41390 3.14936
41400 3.14947
41410 3.14938
41420 3.14949
41430 3.1496
41440 3.14981
41450 3.14982
41460 3.14973
41470 3.14975
41480 3.14957
41490 3.14939
41500 3.1494
41510 3.14951
41520 3.14942
41530 3.14905
41540 3.14896
41550 3.14907
41560 3.14899
41570 3.14881
41580 3.14892
41590 3.14893
41600 3.14904
41610 3.14876
41620 3.14868
41630 3.14869
41640 3.1488
41650 3.14881
41660 3.14882
41670 3.14893
41680 3.14875
41690 3.14896
41700 3.14916
41710 3.14917
41720 3.14899
41730 3.14891
41740 3.14883
41750 3.14874
41760 3.14885
41770 3.14867
41780 3.14878
41790 3.14879
41800 3.14871
41810 3.14872
41820 3.14873
41830 3.14874
41840 3.14847
41850 3.14858
41860 3.14878
41870 3.14898
41880 3.149
41890 3.14891
41900 3.14864
41910 3.14846
41920 3.14838
41930 3.14829
41940 3.14812
41950 3.14803
41960 3.14805
41970 3.14806
41980 3.14817
41990 3.14818
42000 3.14838
42010 3.1483
42020 3.14831
42030 3.14832
42040 3.14833
42050 3.14844
42060 3.14855
42070 3.14866
42080 3.14838
42090 3.14859
42100 3.1485
42110 3.14852
42120 3.14862
42130 3.14845
42140 3.14836
42150 3.14847
42160 3.14867
42170 3.14887
42180 3.14879
42190 3.1489
42200 3.14882
42210 3.14873
42220 3.14846
42230 3.14838
42240 3.14839
42250 3.1485
42260 3.1487
42270 3.1489
42280 3.14891
42290 3.14902
42300 3.14903
42310 3.14914
42320 3.14934
42330 3.14954
42340 3.14965
42350 3.14947
42360 3.14967
42370 3.14987
42380 3.14998
42390 3.15018
42400 3.15038
42410 3.15048
42420 3.1505
42430 3.15022
42440 3.15005
42450 3.14996
42460 3.14988
42470 3.14989
42480 3.14972
42490 3.14964
42500 3.14974
42510 3.14956
42520 3.14958
42530 3.14968
42540 3.14979
42550 3.1498
42560 3.15
42570 3.15011
42580 3.15012
42590 3.15013
42600 3.15023
42610 3.15025
42620 3.15016
42630 3.14999
42640 3.15019
42650 3.15029
42660 3.15021
42670 3.15041
42680 3.15033
42690 3.15034
42700 3.15044
42710 3.15064
42720 3.15075
42730 3.15085
42740 3.15087
42750 3.15097
42760 3.15117
42770 3.15099
42780 3.15101
42790 3.15102
42800 3.15112
42810 3.15113
42820 3.15133
42830 3.15134
42840 3.15117
42850 3.15109
42860 3.1511
42870 3.15111
42880 3.15103
42890 3.15113
42900 3.15124
42910 3.15115
42920 3.15135
42930 3.15136
42940 3.15147
42950 3.15148
42960 3.15121
42970 3.15113
42980 3.15114
42990 3.15134
43000 3.15153
43010 3.15155
43020 3.15146
43030 3.15166
43040 3.15149
43050 3.15159
43060 3.15179
43070 3.15171
43080 3.15181
43090 3.15201
43100 3.15193
43110 3.15184
43120 3.15167
43130 3.15187
43140 3.15169
43150 3.1518
43160 3.1519
43170 3.15191
43180 3.15211
43190 3.1523
43200 3.15231
43210 3.15223
43220 3.15234
43230 3.15235
43240 3.15236
43250 3.15237
43260 3.15229
43270 3.15221
43280 3.15222
43290 3.15214
43300 3.15206
43310 3.15197
43320 3.1518
43330 3.15172
43340 3.15155
43350 3.15156
43360 3.15129
43370 3.1513
43380 3.15122
43390 3.15086
43400 3.15078
43410 3.15098
43420 3.1509
43430 3.15109
43440 3.1512
43450 3.1513
43460 3.15113
43470 3.15132
43480 3.15152
43490 3.15153
43500 3.15136
43510 3.15118
43520 3.15119
43530 3.15121
43540 3.15131
43550 3.15104
43560 3.15115
43570 3.15125
43580 3.15108
43590 3.15127
43600 3.15147
43610 3.15148
43620 3.1514
43630 3.1515
43640 3.15151
43650 3.15125
43660 3.15089
43670 3.151
43680 3.15092
43690 3.15111
43700 3.15103
43710 3.15095
43720 3.15087
43730 3.15079
43740 3.15089
43750 3.15072
43760 3.15073
43770 3.15065
43780 3.15048
43790 3.15049
43800 3.1505
43810 3.15051
43820 3.15052
43830 3.15044
43840 3.15055
43850 3.15056
43860 3.15075
43870 3.1504
43880 3.15041
43890 3.15015
43900 3.15007
43910 3.14962
43920 3.14964
43930 3.14947
43940 3.14966
43950 3.14976
43960 3.14995
43970 3.14978
43980 3.1498
43990 3.1499
44000 3.15
44010 3.15001
44020 3.15002
44030 3.14985
44040 3.14986
44050 3.14978
44060 3.14998
44070 3.15008
44080 3.15027
44090 3.15037
44100 3.15048
44110 3.15058
44120 3.15059
44130 3.15033
44140 3.15034
44150 3.15035
44160 3.15036
44170 3.15046
44180 3.15038
44190 3.15031
44200 3.15041
44210 3.1506
44220 3.15079
44230 3.15098
44240 3.15099
44250 3.15082
44260 3.15084
44270 3.15058
44280 3.15059
44290 3.15051
44300 3.15052
44310 3.15053
44320 3.15018
44330 3.1501
44340 3.14984
44350 3.14976
44360 3.14995
44370 3.15006
44380 3.14998
44390 3.1499
44400 3.15
44410 3.15001
44420 3.15011
44430 3.1503
44440 3.1505
44450 3.1506
44460 3.1507
44470 3.15071
44480 3.15063
44490 3.15073
44500 3.15074
44510 3.15075
44520 3.15058
44530 3.15068
44540 3.1507
44550 3.15071
44560 3.15063
44570 3.15073
44580 3.15047
44590 3.15048
44600 3.15067
44610 3.15033
44620 3.15043
44630 3.15035
44640 3.15054
44650 3.15064
44660 3.15083
44670 3.15048
44680 3.1504
44690 3.15032
44700 3.15016
44710 3.15008
44720 3.15009
44730 3.15001
44740 3.14993
44750 3.14985
44760 3.14978
44770 3.14961
44780 3.14971
44790 3.14972
44800 3.14973
44810 3.14965
44820 3.14949
44830 3.14959
44840 3.14978
44850 3.14952
44860 3.14971
44870 3.14972
44880 3.14982
44890 3.14974
44900 3.14976
44910 3.14977
44920 3.14996
44930 3.14988
44940 3.14971
44950 3.14963
44960 3.14956
44970 3.14974
44980 3.14984
44990 3.14994
45000 3.14951
45010 3.1497
45020 3.1498
45030 3.1499
45040 3.14991
45050 3.15001
45060 3.15002
45070 3.15021
45080 3.15031
45090 3.15023
45100 3.14989
45110 3.14972
45120 3.14956
45130 3.14948
45140 3.1494
45150 3.14941
45160 3.14942
45170 3.14944
45180 3.14945
45190 3.14937
45200 3.14938
45210 3.14948
45220 3.14967
45230 3.14986
45240 3.1496
45250 3.14961
45260 3.1498
45270 3.14972
45280 3.14973
45290 3.14966
45300 3.14949
45310 3.14968
45320 3.14969
45330 3.14961
45340 3.14954
45350 3.14964
45360 3.14965
45370 3.14983
45380 3.14985
45390 3.14986
45400 3.14978
45410 3.14988
45420 3.14998
45430 3.15017
45440 3.15009
45450 3.15001
45460 3.15002
45470 3.15003
45480 3.14987
45490 3.14988
45500 3.14998
45510 3.14964
45520 3.14947
45530 3.14966
45540 3.14967
45550 3.14977
45560 3.14952
45570 3.14953
45580 3.14954
45590 3.1492
45600 3.1493
45610 3.14922
45620 3.14915
45630 3.14916
45640 3.14908
45650 3.14927
45660 3.1491
45670 3.14903
45680 3.14912
45690 3.14931
45700 3.1495
45710 3.14951
45720 3.14934
45730 3.14927
45740 3.14928
45750 3.14929
45760 3.1493
45770 3.14922
45780 3.14932
45790 3.14951
45800 3.14943
45810 3.14944
45820 3.14954
45830 3.14964
45840 3.14956
45850 3.14949
45860 3.14959
45870 3.14934
45880 3.14917
45890 3.14927
45900 3.14893
45910 3.14886
45920 3.14869
45930 3.14888
45940 3.14889
45950 3.1489
45960 3.149
45970 3.14892
45980 3.14867
45990 3.14868
46000 3.1487
46010 3.14862
46020 3.14837
46030 3.14829
46040 3.14839
46050 3.1484
46060 3.1485
46070 3.14869
46080 3.14878
46090 3.1488
46100 3.14889
46110 3.14882
46120 3.14866
46130 3.14849
46140 3.1485
46150 3.14852
46160 3.14861
46170 3.1488
46180 3.14898
46190 3.14891
46200 3.14883
46210 3.14902
46220 3.14903
46230 3.14895
46240 3.14913
46250 3.14932
46260 3.1495
46270 3.14943
46280 3.14944
46290 3.14919
46300 3.14903
46310 3.14921
46320 3.1494
46330 3.14949
46340 3.14924
46350 3.14917
46360 3.14909
46370 3.14919
46380 3.14937
46390 3.14956
46400 3.14948
46410 3.14949
46420 3.14959
46430 3.14969
46440 3.1497
46450 3.14971
46460 3.14938
46470 3.14921
46480 3.14931
46490 3.14906
46500 3.14908
46510 3.14866
46520 3.14884
46530 3.14902
46540 3.14886
46550 3.14887
46560 3.1488
46570 3.14864
46580 3.14865
46590 3.14857
46600 3.14841
46610 3.14799
46620 3.14801
46630 3.1481
46640 3.14811
46650 3.14804
46660 3.14796
46670 3.14763
46680 3.14756
46690 3.14765
46700 3.14749
46710 3.14733
46720 3.14726
46730 3.14727
46740 3.14745
46750 3.14738
46760 3.14722
46770 3.14723
46780 3.14699
46790 3.147
46800 3.14684
46810 3.14693
46820 3.14703
46830 3.14696
46840 3.14688
46850 3.14664
46860 3.14639
46870 3.14632
46880 3.14642
46890 3.14643
46900 3.14618
46910 3.14628
46920 3.14629
46930 3.14639
46940 3.14657
46950 3.14658
46960 3.14642
46970 3.14643
46980 3.14628
46990 3.14603
47000 3.14604
47010 3.14571
47020 3.1459
47030 3.14608
47040 3.14617
47050 3.14627
47060 3.1462
47070 3.14604
47080 3.14579
47090 3.14589
47100 3.14582
47110 3.14566
47120 3.14567
47130 3.14568
47140 3.14535
47150 3.14545
47160 3.14555
47170 3.14573
47180 3.14574
47190 3.14575
47200 3.14542
47210 3.14552
47220 3.14545
47230 3.14546
47240 3.14555
47250 3.14557
47260 3.14549
47270 3.1455
47280 3.14543
47290 3.14544
47300 3.14529
47310 3.14538
47320 3.14539
47330 3.14557
47340 3.14559
47350 3.14543
47360 3.14535
47370 3.14528
47380 3.14538
47390 3.14539
47400 3.14515
47410 3.14524
47420 3.14534
47430 3.14544
47440 3.14562
47450 3.14546
47460 3.14513
47470 3.14514
47480 3.14524
47490 3.145
47500 3.14493
47510 3.14477
47520 3.14461
47530 3.14479
47540 3.14455
47550 3.14456
47560 3.14449
47570 3.14459
47580 3.14451
47590 3.14461
47600 3.14445
47610 3.14463
47620 3.14456
47630 3.14457
47640 3.1445
47650 3.14443
47660 3.14452
47670 3.14454
47680 3.14455
47690 3.14456
47700 3.14465
47710 3.1445
47720 3.14451
47730 3.14461
47740 3.14437
47750 3.14454
47760 3.14439
47770 3.14432
47780 3.14433
47790 3.14434
47800 3.14435
47810 3.14445
47820 3.14437
47830 3.14447
47840 3.14465
47850 3.14474
47860 3.14476
47870 3.14493
47880 3.14511
47890 3.14504
47900 3.14514
47910 3.14481
47920 3.14457
47930 3.14467
47940 3.1446
47950 3.14469
47960 3.14445
47970 3.14438
47980 3.14448
47990 3.14441
48000 3.1445
48010 3.14468
48020 3.14469
48030 3.14487
48040 3.14496
48050 3.14472
48060 3.14415
48070 3.14416
48080 3.14401
48090 3.14394
48100 3.14387
48110 3.14396
48120 3.14406
48130 3.14382
48140 3.14375
48150 3.14368
48160 3.14336
48170 3.14337
48180 3.1433
48190 3.14331
48200 3.14299
48210 3.143
48220 3.14293
48230 3.14302
48240 3.14287
48250 3.14305
48260 3.14298
48270 3.14299
48280 3.14308
48290 3.14293
48300 3.14294
48310 3.14287
48320 3.14296
48330 3.14298
48340 3.14315
48350 3.143
48360 3.14309
48370 3.14302
48380 3.1432
48390 3.14338
48400 3.14314
48410 3.14307
48420 3.14316
48430 3.14326
48440 3.14335
48450 3.14345
48460 3.14346
48470 3.14355
48480 3.14365
48490 3.14382
48500 3.144
48510 3.14393
48520 3.14402
48530 3.14412
48540 3.14405
48550 3.14414
48560 3.14407
48570 3.14416
48580 3.14426
48590 3.14419
48600 3.14428
48610 3.14446
48620 3.14455
48630 3.14456
48640 3.14441
48650 3.14425
48660 3.1441
48670 3.14411
48680 3.14421
48690 3.14438
48700 3.14439
48710 3.14449
48720 3.1445
48730 3.14435
48740 3.14444
48750 3.14396
48760 3.14397
48770 3.14382
48780 3.14367
48790 3.14368
48800 3.14369
48810 3.14362
48820 3.14371
48830 3.14381
48840 3.14398
48850 3.14399
48860 3.14417
48870 3.14418
48880 3.14403
48890 3.14404
48900 3.14413
48910 3.14422
48920 3.14432
48930 3.14433
48940 3.14442
48950 3.14435
48960 3.14436
48970 3.14454
48980 3.14463
48990 3.14472
49000 3.14433
49010 3.14417
49020 3.14419
49030 3.14436
49040 3.14454
49050 3.14438
49060 3.14415
49070 3.14392
49080 3.14393
49090 3.14378
49100 3.14387
49110 3.14396
49120 3.14397
49130 3.14415
49140 3.14432
49150 3.14442
49160 3.14426
49170 3.14444
49180 3.14445
49190 3.14446
49200 3.14455
49210 3.14448
49220 3.14449
49230 3.14459
49240 3.14452
49250 3.14428
49260 3.1443
49270 3.14439
49280 3.14432
49290 3.14417
49300 3.14426
49310 3.14435
49320 3.14436
49330 3.14437
49340 3.14422
49350 3.14424
49360 3.14384
49370 3.14361
49380 3.14362
49390 3.14355
49400 3.14356
49410 3.14366
49420 3.14367
49430 3.14368
49440 3.14369
49450 3.14346
49460 3.14331
49470 3.14332
49480 3.14333
49490 3.14294
49500 3.14287
49510 3.14304
49520 3.14297
49530 3.14306
49540 3.143
49550 3.14285
49560 3.1427
49570 3.14247
49580 3.14248
49590 3.14249
49600 3.14234
49610 3.14243
49620 3.14228
49630 3.14237
49640 3.14255
49650 3.14264
49660 3.14249
49670 3.14258
49680 3.14251
49690 3.14252
49700 3.14245
49710 3.14255
49720 3.14248
49730 3.14257
49740 3.14266
49750 3.14283
49760 3.14228
49770 3.14237
49780 3.14239
49790 3.14232
49800 3.14233
49810 3.14242
49820 3.14243
49830 3.14236
49840 3.14222
49850 3.14239
49860 3.1424
49870 3.14257
49880 3.14258
49890 3.14251
49900 3.14253
49910 3.14262
49920 3.14247
49930 3.14264
49940 3.14257
49950 3.14274
49960 3.14267
49970 3.14253
49980 3.14246
49990 3.14239
50000 3.14256
50010 3.14241
50020 3.14258
50030 3.14259
50040 3.14277
50050 3.14262
50060 3.14263
50070 3.14248
50080 3.14257
50090 3.14234
50100 3.14212
50110 3.14205
50120 3.14198
50130 3.14183
50140 3.14192
50150 3.14209
50160 3.14203
50170 3.14188
50180 3.14197
50190 3.14206
50200 3.14207
50210 3.14176
50220 3.14178
50230 3.14163
50240 3.14164
50250 3.14181
50260 3.14174
50270 3.14191
50280 3.14208
50290 3.14218
50300 3.14235
50310 3.14228
50320 3.14221
50330 3.14214
50340 3.14207
50350 3.14209
50360 3.1421
50370 3.14219
50380 3.14236
50390 3.14237
50400 3.14246
50410 3.14231
50420 3.14232
50430 3.14234
50440 3.14235
50450 3.14244
50460 3.14261
50470 3.14262
50480 3.14255
50490 3.14256
50500 3.14257
50510 3.14274
50520 3.14276
50530 3.14253
50540 3.14246
50550 3.14263
50560 3.1428
50570 3.14281
50580 3.1429
50590 3.14291
50600 3.14277
50610 3.1427
50620 3.14271
50630 3.14272
50640 3.14265
50650 3.14274
50660 3.14283
50670 3.14277
50680 3.14262
50690 3.14263
50700 3.1428
50710 3.1425
50720 3.14227
50730 3.14236
50740 3.14222
50750 3.14215
50760 3.14208
50770 3.14201
50780 3.1421
50790 3.14219
50800 3.1422
50810 3.14222
50820 3.14238
50830 3.14247
50840 3.14264
50850 3.1425
50860 3.14259
50870 3.14252
50880 3.14253
50890 3.14254
50900 3.14263
50910 3.14272
50920 3.14281
50930 3.14267
50940 3.14276
50950 3.14269
50960 3.14254
50970 3.14271
50980 3.14257
50990 3.14273
51000 3.14259
51010 3.14252
51020 3.14269
51030 3.14286
51040 3.14303
51050 3.14311
51060 3.14305
51070 3.14298
51080 3.14307
51090 3.14308
51100 3.14325
51110 3.14318
51120 3.14319
51130 3.14313
51140 3.14314
51150 3.14315
51160 3.14308
51170 3.14317
51180 3.1431
51190 3.14304
51200 3.14312
51210 3.14321
51220 3.14323
51230 3.14331
51240 3.14348
51250 3.14357
51260 3.14319
51270 3.14312
51280 3.14321
51290 3.14322
51300 3.14316
51310 3.14325
51320 3.14334
51330 3.14327
51340 3.14328
51350 3.14314
51360 3.14322
51370 3.143
51380 3.14301
51390 3.14318
51400 3.14335
51410 3.14328
51420 3.14337
51430 3.14353
51440 3.14362
51450 3.14371
51460 3.14365
51470 3.14381
51480 3.1439
51490 3.14399
51500 3.14384
51510 3.1437
51520 3.14371
51530 3.14341
51540 3.14327
51550 3.14312
51560 3.14306
51570 3.14299
51580 3.143
51590 3.14301
51600 3.1431
51610 3.14311
51620 3.1432
51630 3.14306
51640 3.14307
51650 3.143
51660 3.14309
51670 3.14295
51680 3.14296
51690 3.14289
51700 3.1429
51710 3.14291
51720 3.14292
51730 3.14293
51740 3.14302
51750 3.14303
51760 3.14297
51770 3.14298
51780 3.14314
51790 3.14323
51800 3.14301
51810 3.14295
51820 3.14296
51830 3.14297
51840 3.14298
51850 3.14307
51860 3.14285
51870 3.14293
51880 3.14295
51890 3.14311
51900 3.14312
51910 3.14267
51920 3.14253
51930 3.14262
51940 3.1424
51950 3.14248
51960 3.14234
51970 3.14227
51980 3.14221
51990 3.14207
52000 3.142
52010 3.14201
52020 3.14218
52030 3.14211
52040 3.14197
52050 3.14198
52060 3.14176
52070 3.14185
52080 3.14201
52090 3.14187
52100 3.14203
52110 3.14197
52120 3.1419
52130 3.14184
52140 3.142
52150 3.14194
52160 3.14195
52170 3.14211
52180 3.14212
52190 3.14206
52200 3.14199
52210 3.142
52220 3.14209
52230 3.1421
52240 3.14227
52250 3.1422
52260 3.14237
52270 3.14245
52280 3.14246
52290 3.14263
52300 3.14279
52310 3.14265
52320 3.14281
52330 3.14275
52340 3.14284
52350 3.14285
52360 3.14278
52370 3.14294
52380 3.14288
52390 3.14289
52400 3.14282
52410 3.14291
52420 3.14308
52430 3.14309
52440 3.14325
52450 3.14326
52460 3.14327
52470 3.14336
52480 3.14352
52490 3.14353
52500 3.14347
52510 3.1434
52520 3.14349
52530 3.14358
52540 3.14336
52550 3.14352
52560 3.14361
52570 3.14362
52580 3.14378
52590 3.14394
52600 3.14411
52610 3.14397
52620 3.14398
52630 3.14399
52640 3.14407
52650 3.14401
52660 3.14417
52670 3.14388
52680 3.14396
52690 3.14397
52700 3.14391
52710 3.14354
52720 3.14363
